observation_date,SP500,NASDAQCOM
2020-07-13,3155.22,10390.840
2020-07-14,3197.52,10488.580
2020-07-15,3226.56,10550.490
2020-07-16,3215.57,10473.830
2020-07-17,3224.73,10503.190
2020-07-20,3251.84,10767.090
2020-07-21,3257.30,10680.360
2020-07-22,3276.02,10706.130
2020-07-23,3235.66,10461.420
2020-07-24,3215.63,10363.180
2020-07-27,3239.41,10536.270
2020-07-28,3218.44,10402.090
2020-07-29,3258.44,10542.940
2020-07-30,3246.22,10587.810
2020-07-31,3271.12,10745.270
2020-08-03,3294.61,10902.800
2020-08-04,3306.51,10941.170
2020-08-05,3327.77,10998.400
2020-08-06,3349.16,11108.070
2020-08-07,3351.28,11010.980
2020-08-10,3360.47,10968.360
2020-08-11,3333.69,10782.820
2020-08-12,3380.35,11012.240
2020-08-13,3373.43,11042.500
2020-08-14,3372.85,11019.300
2020-08-17,3381.99,11129.730
2020-08-18,3389.78,11210.840
2020-08-19,3374.85,11146.460
2020-08-20,3385.51,11264.950
2020-08-21,3397.16,11311.800
2020-08-24,3431.28,11379.720
2020-08-25,3443.62,11466.470
2020-08-26,3478.73,11665.060
2020-08-27,3484.55,11625.340
2020-08-28,3508.01,11695.630
2020-08-31,3500.31,11775.460
2020-09-01,3526.65,11939.670
2020-09-02,3580.84,12056.440
2020-09-03,3455.06,11458.100
2020-09-04,3426.96,11313.130
2020-09-07,,
2020-09-08,3331.84,10847.690
2020-09-09,3398.96,11141.560
2020-09-10,3339.19,10919.590
2020-09-11,3340.97,10853.550
2020-09-14,3383.54,11056.650
2020-09-15,3401.20,11190.320
2020-09-16,3385.49,11050.470
2020-09-17,3357.01,10910.280
2020-09-18,3319.47,10793.280
2020-09-21,3281.06,10778.940
2020-09-22,3315.57,10963.770
2020-09-23,3236.92,10633.150
2020-09-24,3246.59,10672.430
2020-09-25,3298.46,10913.730
2020-09-28,3351.60,11117.700
2020-09-29,3335.47,11085.420
2020-09-30,3363.00,11167.680
2020-10-01,3380.80,11326.610
2020-10-02,3348.44,11075.110
2020-10-05,3408.63,11332.580
2020-10-06,3360.95,11154.700
2020-10-07,3419.45,11364.700
2020-10-08,3446.83,11421.080
2020-10-09,3477.13,11580.050
2020-10-12,3534.22,11876.360
2020-10-13,3511.93,11864.000
2020-10-14,3488.67,11768.830
2020-10-15,3483.34,11713.970
2020-10-16,3483.81,11671.660
2020-10-19,3426.92,11478.980
2020-10-20,3443.12,11516.490
2020-10-21,3435.56,11484.690
2020-10-22,3453.49,11506.010
2020-10-23,3465.39,11548.280
2020-10-26,3400.97,11358.940
2020-10-27,3390.68,11431.350
2020-10-28,3271.03,11004.870
2020-10-29,3310.11,11185.590
2020-10-30,3269.96,10911.590
2020-11-02,3310.24,10957.610
2020-11-03,3369.16,11160.570
2020-11-04,3443.44,11590.780
2020-11-05,3510.45,11890.930
2020-11-06,3509.44,11895.230
2020-11-09,3550.50,11713.780
2020-11-10,3545.53,11553.860
2020-11-11,3572.66,11786.430
2020-11-12,3537.01,11709.590
2020-11-13,3585.15,11829.290
2020-11-16,3626.91,11924.130
2020-11-17,3609.53,11899.340
2020-11-18,3567.79,11801.600
2020-11-19,3581.87,11904.710
2020-11-20,3557.54,11854.970
2020-11-23,3577.59,11881.170
2020-11-24,3635.41,12037.330
2020-11-25,3629.65,12094.400
2020-11-26,,
2020-11-27,3638.35,12205.850
2020-11-30,3621.63,12198.740
2020-12-01,3662.45,12355.110
2020-12-02,3669.01,12349.370
2020-12-03,3666.72,12377.180
2020-12-04,3699.12,12464.230
2020-12-07,3691.96,12519.950
2020-12-08,3702.25,12582.770
2020-12-09,3672.82,12338.950
2020-12-10,3668.10,12405.810
2020-12-11,3663.46,12377.870
2020-12-14,3647.49,12440.040
2020-12-15,3694.62,12595.060
2020-12-16,3701.17,12658.190
2020-12-17,3722.48,12764.750
2020-12-18,3709.41,12755.640
2020-12-21,3694.92,12742.520
2020-12-22,3687.26,12807.920
2020-12-23,3690.01,12771.110
2020-12-24,3703.06,12804.730
2020-12-25,,
2020-12-28,3735.36,12899.420
2020-12-29,3727.04,12850.220
2020-12-30,3732.04,12870.000
2020-12-31,3756.07,12888.280
2021-01-01,,
2021-01-04,3700.65,12698.450
2021-01-05,3726.86,12818.960
2021-01-06,3748.14,12740.790
2021-01-07,3803.79,13067.480
2021-01-08,3824.68,13201.980
2021-01-11,3799.61,13036.430
2021-01-12,3801.19,13072.430
2021-01-13,3809.84,13128.950
2021-01-14,3795.54,13112.640
2021-01-15,3768.25,12998.500
2021-01-18,,
2021-01-19,3798.91,13197.180
2021-01-20,3851.85,13457.250
2021-01-21,3853.07,13530.910
2021-01-22,3841.47,13543.060
2021-01-25,3855.36,13635.990
2021-01-26,3849.62,13626.060
2021-01-27,3750.77,13270.600
2021-01-28,3787.38,13337.160
2021-01-29,3714.24,13070.690
2021-02-01,3773.86,13403.390
2021-02-02,3826.31,13612.780
2021-02-03,3830.17,13610.540
2021-02-04,3871.74,13777.740
2021-02-05,3886.83,13856.300
2021-02-08,3915.59,13987.640
2021-02-09,3911.23,14007.700
2021-02-10,3909.88,13972.530
2021-02-11,3916.38,14025.770
2021-02-12,3934.83,14095.470
2021-02-15,,
2021-02-16,3932.59,14047.500
2021-02-17,3931.33,13965.500
2021-02-18,3913.97,13865.360
2021-02-19,3906.71,13874.470
2021-02-22,3876.50,13533.050
2021-02-23,3881.37,13465.200
2021-02-24,3925.43,13597.970
2021-02-25,3829.34,13119.430
2021-02-26,3811.15,13192.350
2021-03-01,3901.82,13588.830
2021-03-02,3870.29,13358.790
2021-03-03,3819.72,12997.750
2021-03-04,3768.47,12723.470
2021-03-05,3841.94,12920.150
2021-03-08,3821.35,12609.160
2021-03-09,3875.44,13073.820
2021-03-10,3898.81,13068.830
2021-03-11,3939.34,13398.670
2021-03-12,3943.34,13319.860
2021-03-15,3968.94,13459.710
2021-03-16,3962.71,13471.570
2021-03-17,3974.12,13525.200
2021-03-18,3915.46,13116.170
2021-03-19,3913.10,13215.240
2021-03-22,3940.59,13377.540
2021-03-23,3910.52,13227.700
2021-03-24,3889.14,12961.890
2021-03-25,3909.52,12977.680
2021-03-26,3974.54,13138.720
2021-03-29,3971.09,13059.650
2021-03-30,3958.55,13045.390
2021-03-31,3972.89,13246.870
2021-04-01,4019.87,13480.110
2021-04-02,,
2021-04-05,4077.91,13705.590
2021-04-06,4073.94,13698.380
2021-04-07,4079.95,13688.840
2021-04-08,4097.17,13829.310
2021-04-09,4128.80,13900.190
2021-04-12,4127.99,13850.000
2021-04-13,4141.59,13996.100
2021-04-14,4124.66,13857.840
2021-04-15,4170.42,14038.760
2021-04-16,4185.47,14052.340
2021-04-19,4163.26,13914.770
2021-04-20,4134.94,13786.270
2021-04-21,4173.42,13950.220
2021-04-22,4134.98,13818.410
2021-04-23,4180.17,14016.810
2021-04-26,4187.62,14138.780
2021-04-27,4186.72,14090.220
2021-04-28,4183.18,14051.030
2021-04-29,4211.47,14082.550
2021-04-30,4181.17,13962.680
2021-05-03,4192.66,13895.120
2021-05-04,4164.66,13633.500
2021-05-05,4167.59,13582.420
2021-05-06,4201.62,13632.840
2021-05-07,4232.60,13752.240
2021-05-10,4188.43,13401.860
2021-05-11,4152.10,13389.430
2021-05-12,4063.04,13031.680
2021-05-13,4112.50,13124.990
2021-05-14,4173.85,13429.980
2021-05-17,4163.29,13379.050
2021-05-18,4127.83,13303.640
2021-05-19,4115.68,13299.740
2021-05-20,4159.12,13535.740
2021-05-21,4155.86,13470.990
2021-05-24,4197.05,13661.170
2021-05-25,4188.13,13657.170
2021-05-26,4195.99,13738.000
2021-05-27,4200.88,13736.280
2021-05-28,4204.11,13748.740
2021-05-31,,
2021-06-01,4202.04,13736.480
2021-06-02,4208.12,13756.330
2021-06-03,4192.85,13614.510
2021-06-04,4229.89,13814.490
2021-06-07,4226.52,13881.720
2021-06-08,4227.26,13924.910
2021-06-09,4219.55,13911.750
2021-06-10,4239.18,14020.330
2021-06-11,4247.44,14069.420
2021-06-14,4255.15,14174.140
2021-06-15,4246.59,14072.860
2021-06-16,4223.70,14039.680
2021-06-17,4221.86,14161.350
2021-06-18,4166.45,14030.380
2021-06-21,4224.79,14141.480
2021-06-22,4246.44,14253.270
2021-06-23,4241.84,14271.730
2021-06-24,4266.49,14369.710
2021-06-25,4280.70,14360.390
2021-06-28,4290.61,14500.510
2021-06-29,4291.80,14528.330
2021-06-30,4297.50,14503.950
2021-07-01,4319.94,14522.380
2021-07-02,4352.34,14639.330
2021-07-05,,
2021-07-06,4343.54,14663.640
2021-07-07,4358.13,14665.060
2021-07-08,4320.82,14559.780
2021-07-09,4369.55,14701.920
2021-07-12,4384.63,14733.240
2021-07-13,4369.21,14677.650
2021-07-14,4374.30,14644.950
2021-07-15,4360.03,14543.130
2021-07-16,4327.16,14427.240
2021-07-19,4258.49,14274.980
2021-07-20,4323.06,14498.880
2021-07-21,4358.69,14631.950
2021-07-22,4367.48,14684.600
2021-07-23,4411.79,14836.990
2021-07-26,4422.30,14840.710
2021-07-27,4401.46,14660.580
2021-07-28,4400.64,14762.580
2021-07-29,4419.15,14778.260
2021-07-30,4395.26,14672.680
2021-08-02,4387.16,14681.070
2021-08-03,4423.15,14761.290
2021-08-04,4402.66,14780.530
2021-08-05,4429.10,14895.120
2021-08-06,4436.52,14835.760
2021-08-09,4432.35,14860.180
2021-08-10,4436.75,14788.090
2021-08-11,4447.70,14765.140
2021-08-12,4460.83,14816.260
2021-08-13,4468.00,14822.900
2021-08-16,4479.71,14793.760
2021-08-17,4448.08,14656.180
2021-08-18,4400.27,14525.910
2021-08-19,4405.80,14541.790
2021-08-20,4441.67,14714.660
2021-08-23,4479.53,14942.650
2021-08-24,4486.23,15019.800
2021-08-25,4496.19,15041.860
2021-08-26,4470.00,14945.810
2021-08-27,4509.37,15129.500
2021-08-30,4528.79,15265.890
2021-08-31,4522.68,15259.240
2021-09-01,4524.09,15309.380
2021-09-02,4536.95,15331.180
2021-09-03,4535.43,15363.520
2021-09-06,,
2021-09-07,4520.03,15374.330
2021-09-08,4514.07,15286.640
2021-09-09,4493.28,15248.250
2021-09-10,4458.58,15115.490
2021-09-13,4468.73,15105.580
2021-09-14,4443.05,15037.760
2021-09-15,4480.70,15161.530
2021-09-16,4473.75,15181.920
2021-09-17,4432.99,15043.970
2021-09-20,4357.73,14713.900
2021-09-21,4354.19,14746.400
2021-09-22,4395.64,14896.850
2021-09-23,4448.98,15052.240
2021-09-24,4455.48,15047.700
2021-09-27,4443.11,14969.970
2021-09-28,4352.63,14546.680
2021-09-29,4359.46,14512.440
2021-09-30,4307.54,14448.580
2021-10-01,4357.04,14566.700
2021-10-04,4300.46,14255.480
2021-10-05,4345.72,14433.830
2021-10-06,4363.55,14501.910
2021-10-07,4399.76,14654.020
2021-10-08,4391.34,14579.540
2021-10-11,4361.19,14486.200
2021-10-12,4350.65,14465.920
2021-10-13,4363.80,14571.640
2021-10-14,4438.26,14823.430
2021-10-15,4471.37,14897.340
2021-10-18,4486.46,15021.810
2021-10-19,4519.63,15129.090
2021-10-20,4536.19,15121.680
2021-10-21,4549.78,15215.700
2021-10-22,4544.90,15090.200
2021-10-25,4566.48,15226.710
2021-10-26,4574.79,15235.710
2021-10-27,4551.68,15235.840
2021-10-28,4596.42,15448.120
2021-10-29,4605.38,15498.390
2021-11-01,4613.67,15595.920
2021-11-02,4630.65,15649.600
2021-11-03,4660.57,15811.580
2021-11-04,4680.06,15940.310
2021-11-05,4697.53,15971.590
2021-11-08,4701.70,15982.360
2021-11-09,4685.25,15886.540
2021-11-10,4646.71,15622.710
2021-11-11,4649.27,15704.280
2021-11-12,4682.85,15860.960
2021-11-15,4682.80,15853.850
2021-11-16,4700.90,15973.860
2021-11-17,4688.67,15921.570
2021-11-18,4704.54,15993.710
2021-11-19,4697.96,16057.440
2021-11-22,4682.94,15854.760
2021-11-23,4690.70,15775.140
2021-11-24,4701.46,15845.230
2021-11-25,,
2021-11-26,4594.62,15491.660
2021-11-29,4655.27,15782.830
2021-11-30,4567.00,15537.690
2021-12-01,4513.04,15254.050
2021-12-02,4577.10,15381.320
2021-12-03,4538.43,15085.470
2021-12-06,4591.67,15225.150
2021-12-07,4686.75,15686.920
2021-12-08,4701.21,15786.990
2021-12-09,4667.45,15517.370
2021-12-10,4712.02,15630.600
2021-12-13,4668.97,15413.280
2021-12-14,4634.09,15237.640
2021-12-15,4709.85,15565.580
2021-12-16,4668.67,15180.430
2021-12-17,4620.64,15169.680
2021-12-20,4568.02,14980.940
2021-12-21,4649.23,15341.090
2021-12-22,4696.56,15521.890
2021-12-23,4725.79,15653.370
2021-12-24,,
2021-12-27,4791.19,15871.260
2021-12-28,4786.35,15781.720
2021-12-29,4793.06,15766.220
2021-12-30,4778.73,15741.560
2021-12-31,4766.18,15644.970
2022-01-03,4796.56,15832.800
2022-01-04,4793.54,15622.720
2022-01-05,4700.58,15100.170
2022-01-06,4696.05,15080.860
2022-01-07,4677.03,14935.900
2022-01-10,4670.29,14942.830
2022-01-11,4713.07,15153.450
2022-01-12,4726.35,15188.390
2022-01-13,4659.03,14806.810
2022-01-14,4662.85,14893.750
2022-01-17,,
2022-01-18,4577.11,14506.900
2022-01-19,4532.76,14340.260
2022-01-20,4482.73,14154.020
2022-01-21,4397.94,13768.920
2022-01-24,4410.13,13855.130
2022-01-25,4356.45,13539.290
2022-01-26,4349.93,13542.120
2022-01-27,4326.51,13352.780
2022-01-28,4431.85,13770.570
2022-01-31,4515.55,14239.880
2022-02-01,4546.54,14346.000
2022-02-02,4589.38,14417.550
2022-02-03,4477.44,13878.820
2022-02-04,4500.53,14098.010
2022-02-07,4483.87,14015.670
2022-02-08,4521.54,14194.450
2022-02-09,4587.18,14490.370
2022-02-10,4504.08,14185.640
2022-02-11,4418.64,13791.150
2022-02-14,4401.67,13790.920
2022-02-15,4471.07,14139.760
2022-02-16,4475.01,14124.090
2022-02-17,4380.26,13716.720
2022-02-18,4348.87,13548.070
2022-02-21,,
2022-02-22,4304.76,13381.520
2022-02-23,4225.50,13037.490
2022-02-24,4288.70,13473.590
2022-02-25,4384.65,13694.620
2022-02-28,4373.94,13751.400
2022-03-01,4306.26,13532.460
2022-03-02,4386.54,13752.020
2022-03-03,4363.49,13537.940
2022-03-04,4328.87,13313.440
2022-03-07,4201.09,12830.960
2022-03-08,4170.70,12795.550
2022-03-09,4277.88,13255.550
2022-03-10,4259.52,13129.960
2022-03-11,4204.31,12843.810
2022-03-14,4173.11,12581.220
2022-03-15,4262.45,12948.620
2022-03-16,4357.86,13436.550
2022-03-17,4411.67,13614.780
2022-03-18,4463.12,13893.840
2022-03-21,4461.18,13838.460
2022-03-22,4511.61,14108.820
2022-03-23,4456.24,13922.600
2022-03-24,4520.16,14191.840
2022-03-25,4543.06,14169.300
2022-03-28,4575.52,14354.900
2022-03-29,4631.60,14619.640
2022-03-30,4602.45,14442.270
2022-03-31,4530.41,14220.520
2022-04-01,4545.86,14261.500
2022-04-04,4582.64,14532.550
2022-04-05,4525.12,14204.170
2022-04-06,4481.15,13888.820
2022-04-07,4500.21,13897.300
2022-04-08,4488.28,13711.000
2022-04-11,4412.53,13411.960
2022-04-12,4397.45,13371.570
2022-04-13,4446.59,13643.590
2022-04-14,4392.59,13351.080
2022-04-15,,
2022-04-18,4391.69,13332.360
2022-04-19,4462.21,13619.660
2022-04-20,4459.45,13453.070
2022-04-21,4393.66,13174.650
2022-04-22,4271.78,12839.290
2022-04-25,4296.12,13004.850
2022-04-26,4175.20,12490.740
2022-04-27,4183.96,12488.930
2022-04-28,4287.50,12871.530
2022-04-29,4131.93,12334.640
2022-05-02,4155.38,12536.020
2022-05-03,4175.48,12563.760
2022-05-04,4300.17,12964.860
2022-05-05,4146.87,12317.690
2022-05-06,4123.34,12144.660
2022-05-09,3991.24,11623.250
2022-05-10,4001.05,11737.670
2022-05-11,3935.18,11364.240
2022-05-12,3930.08,11370.960
2022-05-13,4023.89,11805.000
2022-05-16,4008.01,11662.790
2022-05-17,4088.85,11984.520
2022-05-18,3923.68,11418.150
2022-05-19,3900.79,11388.500
2022-05-20,3901.36,11354.620
2022-05-23,3973.75,11535.270
2022-05-24,3941.48,11264.450
2022-05-25,3978.73,11434.740
2022-05-26,4057.84,11740.650
2022-05-27,4158.24,12131.130
2022-05-30,,
2022-05-31,4132.15,12081.390
2022-06-01,4101.23,11994.460
2022-06-02,4176.82,12316.900
2022-06-03,4108.54,12012.730
2022-06-06,4121.43,12061.370
2022-06-07,4160.68,12175.230
2022-06-08,4115.77,12086.270
2022-06-09,4017.82,11754.230
2022-06-10,3900.86,11340.020
2022-06-13,3749.63,10809.230
2022-06-14,3735.48,10828.350
2022-06-15,3789.99,11099.150
2022-06-16,3666.77,10646.100
2022-06-17,3674.84,10798.350
2022-06-20,,
2022-06-21,3764.79,11069.300
2022-06-22,3759.89,11053.080
2022-06-23,3795.73,11232.190
2022-06-24,3911.74,11607.620
2022-06-27,3900.11,11524.550
2022-06-28,3821.55,11181.540
2022-06-29,3818.83,11177.890
2022-06-30,3785.38,11028.740
2022-07-01,3825.33,11127.850
2022-07-04,,
2022-07-05,3831.39,11322.240
2022-07-06,3845.08,11361.850
2022-07-07,3902.62,11621.350
2022-07-08,3899.38,11635.310
2022-07-11,3854.43,11372.600
2022-07-12,3818.80,11264.730
2022-07-13,3801.78,11247.580
2022-07-14,3790.38,11251.190
2022-07-15,3863.16,11452.420
2022-07-18,3830.85,11360.050
2022-07-19,3936.69,11713.150
2022-07-20,3959.90,11897.650
2022-07-21,3998.95,12059.610
2022-07-22,3961.63,11834.110
2022-07-25,3966.84,11782.670
2022-07-26,3921.05,11562.570
2022-07-27,4023.61,12032.420
2022-07-28,4072.43,12162.590
2022-07-29,4130.29,12390.690
2022-08-01,4118.63,12368.980
2022-08-02,4091.19,12348.760
2022-08-03,4155.17,12668.160
2022-08-04,4151.94,12720.580
2022-08-05,4145.19,12657.550
2022-08-08,4140.06,12644.460
2022-08-09,4122.47,12493.930
2022-08-10,4210.24,12854.800
2022-08-11,4207.27,12779.910
2022-08-12,4280.15,13047.190
2022-08-15,4297.14,13128.050
2022-08-16,4305.20,13102.550
2022-08-17,4274.04,12938.120
2022-08-18,4283.74,12965.340
2022-08-19,4228.48,12705.220
2022-08-22,4137.99,12381.570
2022-08-23,4128.73,12381.300
2022-08-24,4140.77,12431.530
2022-08-25,4199.12,12639.270
2022-08-26,4057.66,12141.710
2022-08-29,4030.61,12017.670
2022-08-30,3986.16,11883.140
2022-08-31,3955.00,11816.200
2022-09-01,3966.85,11785.130
2022-09-02,3924.26,11630.860
2022-09-05,,
2022-09-06,3908.19,11544.910
2022-09-07,3979.87,11791.900
2022-09-08,4006.18,11862.130
2022-09-09,4067.36,12112.310
2022-09-12,4110.41,12266.410
2022-09-13,3932.69,11633.570
2022-09-14,3946.01,11719.680
2022-09-15,3901.35,11552.360
2022-09-16,3873.33,11448.400
2022-09-19,3899.89,11535.020
2022-09-20,3855.93,11425.050
2022-09-21,3789.93,11220.190
2022-09-22,3757.99,11066.810
2022-09-23,3693.23,10867.930
2022-09-26,3655.04,10802.920
2022-09-27,3647.29,10829.500
2022-09-28,3719.04,11051.640
2022-09-29,3640.47,10737.510
2022-09-30,3585.62,10575.620
2022-10-03,3678.43,10815.430
2022-10-04,3790.93,11176.410
2022-10-05,3783.28,11148.640
2022-10-06,3744.52,11073.310
2022-10-07,3639.66,10652.400
2022-10-10,3612.39,10542.100
2022-10-11,3588.84,10426.190
2022-10-12,3577.03,10417.100
2022-10-13,3669.91,10649.150
2022-10-14,3583.07,10321.390
2022-10-17,3677.95,10675.800
2022-10-18,3719.98,10772.400
2022-10-19,3695.16,10680.510
2022-10-20,3665.78,10614.840
2022-10-21,3752.75,10859.720
2022-10-24,3797.34,10952.610
2022-10-25,3859.11,11199.120
2022-10-26,3830.60,10970.990
2022-10-27,3807.30,10792.670
2022-10-28,3901.06,11102.450
2022-10-31,3871.98,10988.150
2022-11-01,3856.10,10890.850
2022-11-02,3759.69,10524.800
2022-11-03,3719.89,10342.940
2022-11-04,3770.55,10475.250
2022-11-07,3806.80,10564.520
2022-11-08,3828.11,10616.200
2022-11-09,3748.57,10353.170
2022-11-10,3956.37,11114.150
2022-11-11,3992.93,11323.330
2022-11-14,3957.25,11196.220
2022-11-15,3991.73,11358.410
2022-11-16,3958.79,11183.660
2022-11-17,3946.56,11144.960
2022-11-18,3965.34,11146.060
2022-11-21,3949.94,11024.510
2022-11-22,4003.58,11174.410
2022-11-23,4027.26,11285.320
2022-11-24,,
2022-11-25,4026.12,11226.360
2022-11-28,3963.94,11049.500
2022-11-29,3957.63,10983.780
2022-11-30,4080.11,11468.000
2022-12-01,4076.57,11482.450
2022-12-02,4071.70,11461.500
2022-12-05,3998.84,11239.940
2022-12-06,3941.26,11014.890
2022-12-07,3933.92,10958.550
2022-12-08,3963.51,11082.000
2022-12-09,3934.38,11004.620
2022-12-12,3990.56,11143.740
2022-12-13,4019.65,11256.810
2022-12-14,3995.32,11170.890
2022-12-15,3895.75,10810.530
2022-12-16,3852.36,10705.410
2022-12-19,3817.66,10546.030
2022-12-20,3821.62,10547.110
2022-12-21,3878.44,10709.370
2022-12-22,3822.39,10476.120
2022-12-23,3844.82,10497.860
2022-12-26,,
2022-12-27,3829.25,10353.230
2022-12-28,3783.22,10213.290
2022-12-29,3849.28,10478.090
2022-12-30,3839.50,10466.480
2023-01-02,,
2023-01-03,3824.14,10386.980
2023-01-04,3852.97,10458.760
2023-01-05,3808.10,10305.240
2023-01-06,3895.08,10569.290
2023-01-09,3892.09,10635.650
2023-01-10,3919.25,10742.630
2023-01-11,3969.61,10931.670
2023-01-12,3983.17,11001.100
2023-01-13,3999.09,11079.160
2023-01-16,,
2023-01-17,3990.97,11095.110
2023-01-18,3928.86,10957.010
2023-01-19,3898.85,10852.270
2023-01-20,3972.61,11140.430
2023-01-23,4019.81,11364.410
2023-01-24,4016.95,11334.270
2023-01-25,4016.22,11313.360
2023-01-26,4060.43,11512.410
2023-01-27,4070.56,11621.710
2023-01-30,4017.77,11393.810
2023-01-31,4076.60,11584.550
2023-02-01,4119.21,11816.320
2023-02-02,4179.76,12200.820
2023-02-03,4136.48,12006.950
2023-02-06,4111.08,11887.450
2023-02-07,4164.00,12113.790
2023-02-08,4117.86,11910.520
2023-02-09,4081.50,11789.580
2023-02-10,4090.46,11718.120
2023-02-13,4137.29,11891.790
2023-02-14,4136.13,11960.150
2023-02-15,4147.60,12070.590
2023-02-16,4090.41,11855.830
2023-02-17,4079.09,11787.270
2023-02-20,,
2023-02-21,3997.34,11492.300
2023-02-22,3991.05,11507.070
2023-02-23,4012.32,11590.400
2023-02-24,3970.04,11394.940
2023-02-27,3982.24,11466.980
2023-02-28,3970.15,11455.540
2023-03-01,3951.39,11379.480
2023-03-02,3981.35,11462.980
2023-03-03,4045.64,11689.010
2023-03-06,4048.42,11675.740
2023-03-07,3986.37,11530.330
2023-03-08,3992.01,11576.000
2023-03-09,3918.32,11338.350
2023-03-10,3861.59,11138.890
2023-03-13,3855.76,11188.840
2023-03-14,3919.29,11428.150
2023-03-15,3891.93,11434.050
